disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4899,2026-02-06T00:00:00.000Z,Winter Storm,592,Donated Resources Dumas Pine Grove Water Association,139-U1VFX-00,B,Emergency Work Donated Resources,Eligible,Obligated,Small,Tippah County,139,MS,28,1775.82,1331.87,1331.87,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0,1066895,277932,2026-07-23T18:44:06.680Z,24614ce5ea37fdb0f97e2dd8d05af90ea7d1a4c7,2026-02-06,2026-05-19,2026-05-19,2026-07-23T18:44:06Z,2026,02,1,2026,2026,102,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,139,28139,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,595,Debris Removal,125-01D3D-00,A,Debris Removal,Eligible,Obligated,Small,Sharkey County,125,MS,28,4850,3637.5,3637.5,2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0,1066900,277826,2026-07-25T15:08:16.660Z,6d99c27b862ba81151b69b3559d6f2de9ac1e40a,2026-02-06,2026-07-24,2026-07-24,2026-07-25T15:08:16Z,2026,02,1,2026,2026,168,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,125,28125,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,598,PSCYC - Lakeshore Street Lift Station Damages,163-U8MZE-00,F,Utilities,Eligible,Obligated,Small,Yazoo County,163,MS,28,7203.33,5402.5,5402.5,2026-07-01T00:00:00.000Z,2026-07-01T00:00:00.000Z,0,1066903,277803,2026-07-23T18:44:06.680Z,549747d1628daa8cf0da256df0a1325a704cc3fa,2026-02-06,2026-07-01,2026-07-01,2026-07-23T18:44:06Z,2026,02,1,2026,2026,145,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,163,28163,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,604,Cut-and-Toss Debris Removal and Temporary Generator Power – North Haven Water Association,145-UD4U6-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Union County,145,MS,28,22061.43,16546.08,16546.08,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0,1066920,278075,2026-07-23T18:44:06.680Z,22e2aeb4dbc10b36743f2a23a1a4a3fac13d20a5,2026-02-06,2026-05-19,2026-05-19,2026-07-23T18:44:06Z,2026,02,1,2026,2026,102,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,145,28145,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,609,Management Costs,097-U50J0-00,Z,Management Costs,Eligible,Obligated,Small,Montgomery County,097,MS,28,411.81,411.81,411.81,2026-05-04T00:00:00.000Z,2026-05-04T00:00:00.000Z,0,1066932,277903,2026-07-23T18:44:06.680Z,9c9e2edf5b18a31c6b1db7812fec9051452530e9,2026-02-06,2026-05-04,2026-05-04,2026-07-23T18:44:06Z,2026,02,1,2026,2026,87,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,097,28097,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,615,FA WC Debris 03-09-26 thru 04-12-26,145-UMX5T-00,A,Debris Removal,Eligible,Obligated,Small,Union County,145,MS,28,233596.08,175197.06,175197.06,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0,1066963,277645,2026-07-23T18:44:06.680Z,b0f68b45bae0fad59949e3a93d4ebf8d561d778d,2026-02-06,2026-06-12,2026-06-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,126,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,145,28145,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,621,Batesville Contract Cat A 4/8/26 thru 4/11/26,107-03620-00,A,Debris Removal,Eligible,Obligated,Small,Panola County,107,MS,28,91453.75,68590.32,68590.32,2026-07-09T00:00:00.000Z,2026-07-09T00:00:00.000Z,0,1066969,277628,2026-07-23T18:44:06.680Z,4d16c52ba34c3ea08f1438764fe01a13f3f927c6,2026-02-06,2026-07-09,2026-07-09,2026-07-23T18:44:06Z,2026,02,1,2026,2026,153,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,107,28107,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,623,Water Valley- Contract WC Debris Removal 3/22/26 thru 4/25/26,161-78000-00,A,Debris Removal,Eligible,Obligated,Small,Yalobusha County,161,MS,28,394669.15,296001.87,296001.87,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1066971,277584,2026-07-23T18:44:06.680Z,1e67e9554434aadbdb83f90284b66c8d83d22fa4,2026-02-06,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,161,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,161,28161,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,626,“North Benton Water Association – Emergency Generator Power to Well”,009-UKFMS-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Benton County,009,MS,28,5836,4377,4377,2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,0,1066975,277779,2026-07-23T18:44:06.680Z,250ae39ef762b8008e383f422e4e267e5578fbe9,2026-02-06,2026-05-23,2026-05-23,2026-07-23T18:44:06Z,2026,02,1,2026,2026,106,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,009,28009,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,639,CAT B EPM - Generator Rental/Usage,071-UZT3L-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lafayette County,071,MS,28,4122.72,3092.04,3092.04,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1067004,277918,2026-07-23T18:44:06.680Z,125b72be54ce4f052b11bab557361ea0d823dd4a,2026-02-06,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,161,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,641,Lampton Well,011-67000-00,F,Utilities,Eligible,Obligated,Small,Bolivar County,011,MS,28,5000,3750,3750,2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0,1067006,278196,2026-07-30T15:10:03.208Z,53fd451eb2723d0ea77b66fc919d5ccde6795bd4,2026-02-06,2026-07-29,2026-07-29,2026-07-30T15:10:03Z,2026,02,1,2026,2026,173,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,011,28011,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,649,Booneville Contract Debris Removal 4/24/2026 thru 5/2/2026,117-07780-00,A,Debris Removal,Eligible,Obligated,Small,Prentiss County,117,MS,28,39310.77,29483.08,29483.08,2026-08-10T00:00:00.000Z,2026-08-10T00:00:00.000Z,0,1067019,277632,2026-08-12T15:21:33.184Z,58162ed8556e0b6edfc4499dfa50aa329503b3d9,2026-02-06,2026-08-10,2026-08-10,2026-08-12T15:21:33Z,2026,02,1,2026,2026,185,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,117,28117,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,650,Water Valley Contract Debris Removal Normal Procurement 4/26 thru 5/5/26,161-78000-00,A,Debris Removal,Eligible,Obligated,Small,Yalobusha County,161,MS,28,62521.86,46891.4,46891.4,2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0,1067020,277584,2026-07-23T18:44:06.680Z,424c0a7c194433e8536da279d365b9e2bff33e0d,2026-02-06,2026-06-30,2026-06-30,2026-07-23T18:44:06Z,2026,02,1,2026,2026,144,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,161,28161,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,657,EPM (Labor Hired/Contracted),051-99051-00,B,Emergency Protective Measures,Eligible,Pending Closeout Completion,Small,Holmes County,051,MS,28,52821,39615.75,39615.75,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0,1067027,277623,2026-07-23T18:44:06.680Z,d7961354c89bb25dcd45e3e28e6b26f0d38bf286,2026-02-06,2026-05-19,2026-05-19,2026-07-23T18:44:06Z,2026,02,1,2026,2026,102,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,051,28051,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,659,Lift Station Damages,051-99051-00,F,Utilities,Eligible,Obligated,Small,Holmes County,051,MS,28,22033.35,16525.02,16525.02,2026-07-21T00:00:00.000Z,2026-07-21T00:00:00.000Z,0,1067029,277623,2026-07-23T18:44:06.680Z,7c3e89b20f3f996530d20e5f83abd73d49379ac4,2026-02-06,2026-07-21,2026-07-21,2026-07-23T18:44:06Z,2026,02,1,2026,2026,165,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,051,28051,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,661,4899 Kossuth Water - Cat B - Emergency Protective Measures,003-UM8T3-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Alcorn County,003,MS,28,35516.25,26637.19,26637.19,2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0,1067042,277931,2026-07-23T18:44:06.680Z,d5b64542fab60805b9d8f3d24db720849bda9fc3,2026-02-06,2026-06-25,2026-06-25,2026-07-23T18:44:06Z,2026,02,1,2026,2026,139,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,003,28003,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,662,City of Guntown City Wide Cat B,081-29940-00,B,Emergency Protective Measures,Eligible,Pending Closeout Completion,Small,Lee County,081,MS,28,11322.53,8491.9,8491.9,2026-05-28T00:00:00.000Z,2026-05-28T00:00:00.000Z,0,1067045,277923,2026-07-23T18:44:06.680Z,9397d7a0e98ddadb71044804a0c9fe5564010230,2026-02-06,2026-05-28,2026-05-28,2026-07-23T18:44:06Z,2026,02,1,2026,2026,111,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,081,28081,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,664,City Wide Cat B,081-02700-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lee County,081,MS,28,13356.06,10017.05,10017.05,2026-07-01T00:00:00.000Z,2026-07-01T00:00:00.000Z,0,1067048,277848,2026-07-23T18:44:06.680Z,b525f3917da85ff43bbabd697afd9800316b5bc6,2026-02-06,2026-07-01,2026-07-01,2026-07-23T18:44:06Z,2026,02,1,2026,2026,145,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,081,28081,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,666,Kossuth Water Association - Donated Resources,003-UM8T3-00,B,Emergency Work Donated Resources,Eligible,Obligated,Small,Alcorn County,003,MS,28,13704.29,10278.22,10278.22,2026-07-01T00:00:00.000Z,2026-07-01T00:00:00.000Z,0,1067051,277931,2026-07-23T18:44:06.680Z,521affada3fc350889aa84edb4b6a64ec65e6244,2026-02-06,2026-07-01,2026-07-01,2026-07-23T18:44:06Z,2026,02,1,2026,2026,145,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,003,28003,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,667,Districtwide R.O.W. Cut & Toss - Phase 3 (Contract),000-UBXEL-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,139,MS,28,233085,174813.75,174813.75,2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0,1067055,277614,2026-07-23T18:44:06.680Z,3ba4fd7292f702571c139cb6f7e62483d1f83811,2026-02-06,2026-06-29,2026-06-29,2026-07-23T18:44:06Z,2026,02,1,2026,2026,143,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,139,28139,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,670,"Plant 1, 2 & Service Area Repairs",071-UGTE8-00,F,Utilities,Eligible,Obligated,Small,Lafayette County,071,MS,28,12370.9,9278.18,9278.18,2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,0,1067061,277891,2026-07-23T18:44:06.680Z,4af16a6cd1caeb095f6097c86c5258164fb684fa,2026-02-06,2026-07-15,2026-07-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,159,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,671,Emergency Protective Measures (Temp Roof Repairs),011-00940-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Bolivar County,011,MS,28,5126.09,3844.57,3844.57,2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0,1067062,278193,2026-08-15T15:26:12.016Z,903f3930037b76e789d4ed9f775b9822c523b320,2026-02-06,2026-08-14,2026-08-14,2026-08-15T15:26:12Z,2026,02,1,2026,2026,189,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,011,28011,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,677,Districtwide Emergency Response Services,000-U00F3-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lowndes County,087,MS,28,59633.41,44725.06,44725.06,2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0,1067076,277641,2026-07-25T15:08:16.660Z,96ad21fa7d2b1ceb1148f6171a330196bf9f51c8,2026-02-06,2026-07-24,2026-07-24,2026-07-25T15:08:16Z,2026,02,1,2026,2026,168,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,087,28087,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,678,Districtwide R.O.W. Cut & Toss (Contract),000-U00F3-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lowndes County,087,MS,28,119490.07,89617.56,89617.56,2026-07-14T00:00:00.000Z,2026-07-14T00:00:00.000Z,0,1067079,277641,2026-07-23T18:44:06.680Z,1fda2877aa8c5fa4c712d445b416429a8bce86af,2026-02-06,2026-07-14,2026-07-14,2026-07-23T18:44:06Z,2026,02,1,2026,2026,158,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,087,28087,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
