femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,31565,Hoh Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,5dc456cecdb0eac098ba6e32a2cb5a079e19e6ea,8eed0253-d8b9-460c-b2d9-f4ebf7840146,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,15354,Cowlitz Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,3a39df4a41a969dcbbcc99ddf339f188e3acc088,9199d284-7d29-4a95-8082-7f5521ebb376,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,11510,Chehalis Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,84c357e1aa82cb8b66ca59d3651e30a7e57f963e,a5f1c746-2b98-478c-b8cb-2c09748a8136,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,079,99079,Shoshone (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,7e94eb21ff698ff7a4251b482105345d75038541,eff78de5-5447-4260-bb88-b3b8b9c56cbd,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16079,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,069,99069,Nez Perce (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,2ad88cd656b8850fee2b796bae6637a56f5f9794,7e794c67-b611-48f8-874b-3cb9939d428e,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16069,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,061,99061,Lewis (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,4ef66859c26cb11d08c69899701933d5726b2e47,a6c5e742-9494-4615-afeb-03de77f3171d,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16061,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,057,99057,Latah (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,879575cf815c7a5f3fdc39330a4cc16dc2f62568,0b72ea75-0983-4779-955e-6b8c9a097676,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16057,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,055,99055,Kootenai (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,6b6a0b1e6075ec26074d7ee19dcf03b7f3ff73c5,28c6282b-cf3c-4c74-8b21-7e960e2ef76b,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16055,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,049,99049,Idaho (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,8908dca8dac1fb9fc94f83bb723b091b292a9015,872e9987-dc88-4d51-b147-9fdac92a5f97,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16049,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,035,99035,Clearwater (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,6eb888d4cd5776bc848e1d97bae823e232b22bff,dffea411-fc3b-46aa-b372-0766f3922eb6,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16035,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,021,99021,Boundary (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,8470da3fcdf664e4aa18e9dc8428eeda136f0eb9,fdc7cc4c-6740-4b76-a28c-8036d91263a0,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16021,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,017,99017,Bonner (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,3073832df79688730b5d3fb0d0350f994c45b6e5,4a5a629c-30a5-4369-859a-3302f241af0b,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16017,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4905-ID,4905,ID,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-16T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,16,009,99009,Benewah (County),26024,,2025121703,10,2,2026-04-11T02:41:20.947Z,a60ab3a6a523c8d67839efae4383d71964f3a8f9,d2f8ed0a-9c13-4210-a3ee-cdf00c075d73,2026-04-07,2025-12-16,2025-12-18,,,2026-04-11T02:41:20Z,2026,04,2,2025,2,112,,false,false,Major Disaster,Idaho,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,16009,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4904-AK,4904,AK,DR,2026-04-07T00:00:00.000Z,2026,Winter Storm,SEVERE STORM,false,false,true,false,2025-12-06T00:00:00.000Z,2025-12-09T00:00:00.000Z,,false,02,170,99170,Matanuska-Susitna (Borough),26019,,2026011002,10,W,2026-04-11T02:21:12.171Z,79ebd1bc510e056a2c76f486fd0b0b41e61c3db0,5141271f-9419-4bce-a9e2-53df4de1514c,2026-04-07,2025-12-06,2025-12-09,,,2026-04-11T02:21:12Z,2026,04,2,2025,3,122,,false,false,Major Disaster,Alaska,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Winter weather,Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,02170,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4903-SD,4903,SD,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,46,103,99103,Pennington (County),26017,,2026010501,8,2,2026-04-11T02:01:12.861Z,9e42aee0b325787d1398fac451f08a6f176acdae,ceb2d5b8-3cdb-4770-90bb-ee658792fc96,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T02:01:12Z,2026,04,2,2025,1,111,,false,false,Major Disaster,South Dakota,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,46103,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4903-SD,4903,SD,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,46,047,99047,Fall River (County),26017,,2026010501,8,2,2026-04-11T02:01:12.861Z,9cbdc5c198444d5a690fc2c993b00f39ca528fbd,5f263610-0769-4619-8a1b-cacbe197cea6,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T02:01:12Z,2026,04,2,2025,1,111,,false,false,Major Disaster,South Dakota,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,46047,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4903-SD,4903,SD,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,46,033,99033,Custer (County),26017,,2026010501,8,2,2026-04-11T02:01:12.861Z,e75f15a1332531bed71234ba32dbb46287ecb3ed,9be9e7aa-0990-4c48-86f3-ed559d456dc3,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T02:01:12Z,2026,04,2,2025,1,111,,false,false,Major Disaster,South Dakota,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds,false,false,false,false,false,false,false,false,true,false,false,1,false,true,false,46033,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,107,99107,Wheatland (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,6c3b9487de45ebf9273d6ac63215f3c129c9dab3,b97c3590-622f-4325-9dc5-7991b7f89353,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30107,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,105,99105,Valley (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,745611d8a2d0ff105b571bbc81dedb41676db799,34cd5cae-9bec-437b-b7a3-ad3ca84d231f,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30105,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,099,99099,Teton (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,f54d2dd600cfe80e772035371531cab0d51cefe0,74fe636a-c1f4-4588-a0de-ed7a2490674c,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30099,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,097,99097,Sweet Grass (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,d149dbe4e056e0525a09ba83c3fd108c34ca6e73,350525a6-c9b9-487a-8c69-340a046b0869,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30097,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,095,99095,Stillwater (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,12abc409885ed65622500a76c8c1add6daaad573,36385462-77fe-4fa8-9147-4ea1416238db,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30095,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,089,99089,Sanders (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,d2072512dc6c9176b0fdf78ec703c39da609955f,c6dde018-76c9-4380-8aa8-a9734e0a4a26,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30089,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,087,99087,Rosebud (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,6e6293fc212e4285440fa635313f3b83df5e8ffe,1509dac9-920b-4973-b440-7bc78b1dd600,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30087,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,081,99081,Ravalli (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,cd2b22698c797da978460bbb56395e040b428e20,7a1acc2c-f55e-4fa0-8084-7d1b95ab36d9,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30081,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,077,99077,Powell (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,de3b4dfb2a79989a41279b3857806efd84f4cfe3,974a7dfe-26af-49d3-9c5c-09b93823e1f3,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30077,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,075,99075,Powder River (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,b360fcf227a3c011dea872ee88b94e33659b81e3,56cec9b8-09bb-47ca-bdab-594d7214d18f,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30075,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4902-MT,4902,MT,DR,2026-04-07T00:00:00.000Z,2026,Straight-Line Winds,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,false,false,true,false,2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,,false,30,073,99073,Pondera (County),26003,,2025121901,8,"2,5",2026-04-11T00:21:27.178Z,be8b19d89d9e1e2e1bfc1c038e5e68dcbfd0446a,8d7624f4-99dd-4bd6-805a-cfe88d3e8e0d,2026-04-07,2025-12-17,2025-12-18,,,2026-04-11T00:21:27Z,2026,04,2,2025,1,111,,false,false,Major Disaster,Montana,Region 8 — Denver,Denver,"CO,MT,ND,SD,UT,WY",Severe storm,Straight-Line Winds; Winter Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,30073,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
